Domain,IP,Status
en.ictvietnam.vn,123.30.151.109,rapiddns
beta-2022.ictvietnam.vn,116.118.88.126,waybackarchive
www.ictvietnam.vn,116.118.88.126,waybackarchive
hoithao.ictvietnam.vn,116.118.88.126,alienvault
new.ictvietnam.vn,123.30.151.109,leakix
mail.ictvietnam.vn,172.217.27.19,rapiddns
beta.ictvietnam.vn,116.118.88.126,waybackarchive
docbao.ictvietnam.vn,203.162.16.15,waybackarchive
ictvietnam.vn,116.118.88.126,digitorus
s.ictvietnam.vn,123.30.151.109,leakix
newsletter.ictvietnam.vn,116.118.88.126,alienvault
